,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
1222,PADERBORN,DORTMUND,1-6,0-0,7.4,4.1,9.1,33,67,5.0,1.0,9.0,3.0,2.0,29.0,76.0,4.0,16.0,4.0,2.0,0.0,0.0,5.0,11.0,16.0,1.0,8.0,22.0,90.0,7.0,7.0,6.0,3.0,0.0,0.0,1,6,6,1,2019
1223,FREIBURG,HERTHA,2-1,0-0,6.0,6.4,5.7,50,50,1.0,6.0,19.0,12.0,5.0,26.0,80.0,15.0,18.0,6.0,0.0,0.0,0.0,4.0,5.0,11.0,2.0,5.0,15.0,82.0,17.0,26.0,16.0,2.0,0.0,0.0,2,1,1,2,2019
1224,BAYERN,SCHALKE,8-0,3-0,6.7,10.0,2.4,63,37,6.0,11.0,21.0,4.0,9.0,23.0,89.0,8.0,6.0,11.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,2.0,15.0,74.0,6.0,15.0,11.0,2.0,0.0,0.0,8,0,0,8,2020
1225,1. FC KÖLN,HOFFENHEIM,2-3,1-2,9.1,5.4,6.9,50,50,6.0,6.0,13.0,1.0,1.0,15.0,80.0,32.0,12.0,11.0,3.0,0.0,0.0,5.0,7.0,13.0,1.0,6.0,23.0,78.0,24.0,9.0,13.0,4.0,0.0,0.0,2,3,3,2,2020
1226,FRANKFURT,BIELEFELD,1-1,0-0,5.7,6.3,6.8,62,38,6.0,6.0,18.0,6.0,14.0,22.0,80.0,17.0,17.0,14.0,2.0,0.0,0.0,6.0,4.0,13.0,3.0,3.0,16.0,71.0,16.0,27.0,13.0,2.0,0.0,0.0,1,1,1,1,2020
1227,STUTTGART,FREIBURG,2-3,0-2,8.1,5.9,6.7,64,36,10.0,7.0,26.0,9.0,7.0,25.0,82.0,22.0,6.0,12.0,2.0,0.0,0.0,0.0,6.0,7.0,1.0,2.0,23.0,70.0,14.0,25.0,16.0,2.0,0.0,0.0,2,3,3,2,2020
1228,W. BREMEN,HERTHA,1-4,0-2,6.8,5.0,7.9,45,55,7.0,6.0,16.0,3.0,7.0,27.0,71.0,17.0,11.0,12.0,2.0,0.0,0.0,6.0,6.0,13.0,1.0,4.0,23.0,80.0,24.0,28.0,17.0,0.0,0.0,0.0,1,4,4,1,2020
1229,UNION BERLIN,AUGSBURG,1-3,0-1,6.2,5.0,7.3,59,41,6.0,3.0,15.0,6.0,8.0,27.0,82.0,17.0,7.0,9.0,2.0,0.0,0.0,1.0,5.0,9.0,3.0,1.0,20.0,75.0,27.0,31.0,9.0,0.0,0.0,0.0,1,3,3,1,2020
1230,DORTMUND,M'GLADBACH,3-0,1-0,4.9,7.7,5.5,48,52,3.0,4.0,10.0,3.0,1.0,19.0,87.0,0.0,17.0,10.0,1.0,0.0,0.0,2.0,2.0,8.0,4.0,3.0,18.0,88.0,9.0,3.0,9.0,1.0,0.0,0.0,3,0,0,3,2020
1231,RB LEIPZIG,MAINZ,3-1,2-0,6.5,8.0,4.9,72,28,10.0,10.0,23.0,3.0,7.0,17.0,89.0,10.0,11.0,5.0,1.0,0.0,0.0,4.0,1.0,9.0,4.0,5.0,15.0,72.0,8.0,24.0,11.0,2.0,0.0,0.0,3,1,1,3,2020
1232,WOLFSBURG,LEVERKUSEN,0-0,0-0,2.2,6.3,6.8,41,59,4.0,1.0,9.0,4.0,4.0,18.0,74.0,12.0,22.0,14.0,1.0,0.0,0.0,2.0,3.0,7.0,2.0,4.0,24.0,82.0,17.0,16.0,12.0,2.0,0.0,0.0,0,0,0,0,2020
1233,HERTHA,FRANKFURT,1-3,0-2,5.8,5.2,6.7,56,44,4.0,6.0,12.0,2.0,4.0,28.0,83.0,13.0,15.0,13.0,3.0,0.0,0.0,7.0,3.0,11.0,1.0,3.0,23.0,76.0,23.0,21.0,16.0,4.0,0.0,0.0,1,3,3,1,2020
1234,BIELEFELD,1. FC KÖLN,1-0,0-0,3.2,7.0,5.3,47,53,2.0,2.0,7.0,3.0,4.0,31.0,83.0,24.0,23.0,12.0,3.0,0.0,0.0,4.0,2.0,12.0,6.0,7.0,37.0,79.0,16.0,15.0,16.0,3.0,0.0,0.0,1,0,0,1,2020
1235,LEVERKUSEN,RB LEIPZIG,1-1,1-1,4.1,6.7,6.2,59,41,6.0,4.0,11.0,1.0,4.0,21.0,83.0,19.0,11.0,16.0,1.0,0.0,0.0,5.0,2.0,7.0,0.0,1.0,23.0,70.0,19.0,19.0,10.0,3.0,0.0,0.0,1,1,1,1,2020
1236,MAINZ,STUTTGART,1-4,1-1,7.5,4.5,8.6,49,51,5.0,2.0,12.0,5.0,3.0,20.0,80.0,8.0,21.0,9.0,1.0,1.0,0.0,6.0,7.0,15.0,2.0,9.0,18.0,81.0,12.0,17.0,17.0,3.0,1.0,0.0,1,4,4,1,2020
1237,AUGSBURG,DORTMUND,2-0,1-0,4.7,7.0,6.0,20,80,2.0,4.0,6.0,0.0,3.0,11.0,64.0,11.0,53.0,7.0,3.0,0.0,0.0,7.0,6.0,18.0,5.0,11.0,28.0,91.0,9.0,9.0,8.0,4.0,0.0,0.0,2,0,0,2,2020
1238,M'GLADBACH,UNION BERLIN,1-1,0-0,4.7,6.6,6.3,62,38,3.0,6.0,14.0,5.0,7.0,29.0,84.0,24.0,18.0,11.0,1.0,0.0,0.0,8.0,2.0,14.0,4.0,5.0,16.0,73.0,12.0,20.0,16.0,2.0,0.0,0.0,1,1,1,1,2020
1239,SCHALKE,W. BREMEN,1-3,0-2,6.9,4.2,7.1,65,35,3.0,4.0,17.0,10.0,8.0,30.0,76.0,25.0,16.0,20.0,6.0,1.0,0.0,6.0,7.0,17.0,4.0,3.0,19.0,52.0,23.0,18.0,14.0,2.0,0.0,0.0,1,3,3,1,2020
1240,HOFFENHEIM,BAYERN,4-1,2-1,7.4,8.1,4.6,28,72,4.0,8.0,17.0,5.0,3.0,20.0,63.0,16.0,36.0,15.0,3.0,0.0,0.0,8.0,4.0,16.0,4.0,6.0,19.0,85.0,21.0,9.0,10.0,2.0,0.0,0.0,4,1,1,4,2020
1241,FREIBURG,WOLFSBURG,1-1,1-1,4.8,6.7,6.0,53,47,6.0,7.0,19.0,6.0,9.0,21.0,79.0,25.0,7.0,11.0,0.0,0.0,0.0,5.0,2.0,8.0,1.0,1.0,27.0,77.0,21.0,24.0,13.0,3.0,0.0,0.0,1,1,1,1,2020
1242,UNION BERLIN,MAINZ,4-0,1-0,4.8,8.4,4.7,50,50,3.0,7.0,11.0,1.0,4.0,21.0,80.0,18.0,20.0,13.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,29.0,78.0,20.0,12.0,11.0,4.0,0.0,0.0,4,0,0,4,2020
1243,FRANKFURT,HOFFENHEIM,2-1,0-1,6.0,6.7,5.4,51,49,6.0,8.0,16.0,2.0,5.0,24.0,78.0,22.0,13.0,12.0,2.0,0.0,0.0,4.0,4.0,12.0,4.0,7.0,22.0,78.0,11.0,15.0,8.0,3.0,0.0,0.0,2,1,1,2,2020
1244,DORTMUND,FREIBURG,4-0,1-0,5.8,8.4,4.9,66,34,7.0,7.0,16.0,2.0,3.0,22.0,89.0,19.0,13.0,8.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,2.0,15.0,82.0,9.0,11.0,12.0,1.0,0.0,0.0,4,0,0,4,2020
1245,STUTTGART,LEVERKUSEN,1-1,0-1,5.1,6.3,6.3,48,52,8.0,3.0,12.0,1.0,7.0,15.0,77.0,19.0,21.0,8.0,3.0,0.0,0.0,7.0,6.0,15.0,2.0,12.0,15.0,80.0,9.0,9.0,17.0,2.0,0.0,0.0,1,1,1,1,2020
1246,W. BREMEN,BIELEFELD,1-0,1-0,3.0,5.9,5.9,37,63,4.0,2.0,7.0,1.0,2.0,26.0,71.0,23.0,18.0,12.0,2.0,0.0,0.0,4.0,5.0,10.0,1.0,1.0,21.0,83.0,26.0,9.0,16.0,2.0,0.0,0.0,1,0,0,1,2020
1247,1. FC KÖLN,M'GLADBACH,1-3,0-2,7.0,4.5,8.1,40,60,3.0,2.0,8.0,3.0,4.0,22.0,74.0,10.0,12.0,16.0,3.0,0.0,0.0,1.0,11.0,15.0,3.0,10.0,22.0,84.0,12.0,16.0,12.0,3.0,0.0,0.0,1,3,3,1,2020
1248,RB LEIPZIG,SCHALKE,4-0,3-0,5.6,8.8,4.1,68,32,9.0,7.0,21.0,5.0,8.0,18.0,90.0,18.0,5.0,14.0,1.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0,19.0,73.0,13.0,20.0,10.0,3.0,0.0,0.0,4,0,0,4,2020
1249,WOLFSBURG,AUGSBURG,0-0,0-0,2.8,7.2,6.1,64,36,7.0,6.0,19.0,6.0,12.0,29.0,84.0,21.0,15.0,7.0,0.0,0.0,0.0,5.0,1.0,8.0,2.0,2.0,21.0,68.0,18.0,25.0,13.0,1.0,0.0,0.0,0,0,0,0,2020
1250,BAYERN,HERTHA,4-3,1-0,10.0,7.1,5.2,67,33,6.0,9.0,22.0,7.0,6.0,17.0,86.0,11.0,8.0,13.0,3.0,0.0,0.0,4.0,5.0,10.0,1.0,1.0,21.0,75.0,11.0,26.0,19.0,3.0,0.0,0.0,4,3,3,4,2020
1251,FREIBURG,W. BREMEN,1-1,1-1,5.0,5.9,6.4,63,37,11.0,4.0,20.0,5.0,4.0,30.0,84.0,12.0,10.0,10.0,3.0,0.0,0.0,7.0,4.0,13.0,2.0,4.0,16.0,76.0,17.0,34.0,14.0,3.0,0.0,0.0,1,1,1,1,2020
1252,MAINZ,LEVERKUSEN,0-1,0-1,2.9,5.8,6.9,39,61,2.0,0.0,6.0,4.0,6.0,23.0,77.0,13.0,11.0,12.0,3.0,0.0,0.0,3.0,5.0,9.0,1.0,2.0,24.0,86.0,18.0,16.0,6.0,1.0,0.0,0.0,0,1,1,0,2020
1253,HOFFENHEIM,DORTMUND,0-1,0-0,4.0,6.0,6.8,45,55,4.0,3.0,9.0,2.0,4.0,17.0,80.0,7.0,18.0,13.0,1.0,0.0,0.0,6.0,5.0,15.0,4.0,6.0,27.0,83.0,19.0,12.0,11.0,1.0,0.0,0.0,0,1,1,0,2020
1254,AUGSBURG,RB LEIPZIG,0-2,0-1,4.3,5.4,7.2,33,67,1.0,2.0,5.0,2.0,5.0,18.0,67.0,10.0,24.0,9.0,0.0,0.0,0.0,6.0,5.0,15.0,4.0,8.0,19.0,85.0,14.0,7.0,13.0,1.0,0.0,0.0,0,2,2,0,2020
1255,HERTHA,STUTTGART,0-2,0-1,4.3,5.0,7.6,64,36,8.0,4.0,15.0,3.0,6.0,28.0,82.0,18.0,13.0,14.0,2.0,0.0,0.0,5.0,2.0,7.0,0.0,4.0,26.0,67.0,16.0,22.0,10.0,2.0,0.0,0.0,0,2,2,0,2020
1256,BIELEFELD,BAYERN,1-4,0-3,7.2,4.9,7.8,34,66,1.0,5.0,11.0,5.0,6.0,23.0,78.0,7.0,25.0,6.0,1.0,0.0,0.0,7.0,9.0,17.0,1.0,10.0,22.0,91.0,7.0,15.0,6.0,0.0,0.0,1.0,1,4,4,1,2020
1257,M'GLADBACH,WOLFSBURG,1-1,0-0,5.0,6.2,6.4,48,52,8.0,2.0,13.0,3.0,5.0,15.0,77.0,19.0,22.0,14.0,2.0,0.0,0.0,5.0,6.0,15.0,4.0,4.0,32.0,75.0,21.0,23.0,13.0,2.0,0.0,0.0,1,1,1,1,2020
1258,1. FC KÖLN,FRANKFURT,1-1,0-1,4.5,6.1,6.1,40,60,2.0,5.0,9.0,2.0,2.0,15.0,68.0,33.0,27.0,19.0,3.0,0.0,0.0,9.0,4.0,17.0,4.0,8.0,25.0,75.0,37.0,14.0,18.0,2.0,0.0,0.0,1,1,1,1,2020
1259,SCHALKE,UNION BERLIN,1-1,0-0,4.7,6.0,6.7,54,46,1.0,4.0,8.0,3.0,5.0,19.0,80.0,22.0,11.0,7.0,3.0,0.0,0.0,5.0,6.0,11.0,1.0,7.0,34.0,74.0,15.0,11.0,13.0,1.0,0.0,0.0,1,1,1,1,2020
1260,STUTTGART,1. FC KÖLN,1-1,1-1,4.8,6.4,5.6,58,42,4.0,4.0,8.0,0.0,3.0,20.0,83.0,22.0,26.0,11.0,2.0,0.0,0.0,9.0,4.0,15.0,2.0,5.0,25.0,78.0,17.0,15.0,12.0,5.0,0.0,0.0,1,1,1,1,2020
1261,BAYERN,FRANKFURT,5-0,2-0,6.3,8.6,4.4,61,39,6.0,9.0,20.0,5.0,10.0,18.0,88.0,8.0,8.0,11.0,3.0,0.0,0.0,5.0,2.0,8.0,1.0,2.0,13.0,76.0,13.0,21.0,12.0,0.0,0.0,0.0,5,0,0,5,2020
1262,MAINZ,M'GLADBACH,2-3,2-1,9.7,4.9,7.6,40,60,3.0,7.0,15.0,5.0,3.0,22.0,72.0,15.0,12.0,18.0,5.0,0.0,0.0,6.0,12.0,21.0,3.0,7.0,27.0,83.0,22.0,21.0,11.0,3.0,0.0,0.0,2,3,3,2,2020
1263,UNION BERLIN,FREIBURG,1-1,1-1,4.7,6.5,5.9,51,49,8.0,7.0,19.0,4.0,4.0,27.0,79.0,16.0,19.0,9.0,1.0,0.0,0.0,3.0,4.0,8.0,1.0,2.0,23.0,77.0,25.0,22.0,14.0,4.0,0.0,0.0,1,1,1,1,2020
1264,RB LEIPZIG,HERTHA,2-1,1-1,7.1,7.3,4.6,68,32,11.0,8.0,26.0,7.0,7.0,25.0,85.0,27.0,8.0,11.0,1.0,0.0,0.0,4.0,2.0,9.0,3.0,3.0,21.0,67.0,10.0,28.0,21.0,3.0,1.0,0.0,2,1,1,2,2020
1265,DORTMUND,SCHALKE,3-0,0-0,4.9,7.9,5.5,75,25,6.0,7.0,18.0,5.0,7.0,26.0,90.0,10.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,26.0,70.0,7.0,17.0,14.0,1.0,0.0,0.0,3,0,0,3,2020
1266,WOLFSBURG,BIELEFELD,2-1,2-0,5.6,6.6,5.7,49,51,5.0,4.0,14.0,5.0,4.0,24.0,80.0,26.0,27.0,13.0,2.0,0.0,0.0,2.0,1.0,9.0,6.0,3.0,38.0,79.0,19.0,18.0,10.0,1.0,0.0,0.0,2,1,1,2,2020
1267,W. BREMEN,HOFFENHEIM,1-1,1-1,4.3,6.2,6.2,50,50,3.0,2.0,5.0,0.0,1.0,26.0,80.0,19.0,26.0,10.0,2.0,0.0,0.0,6.0,4.0,14.0,4.0,4.0,25.0,81.0,13.0,7.0,20.0,2.0,0.0,0.0,1,1,1,1,2020
1268,LEVERKUSEN,AUGSBURG,3-1,1-0,6.6,7.0,5.3,66,34,6.0,7.0,15.0,2.0,3.0,32.0,88.0,10.0,9.0,14.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,3.0,17.0,73.0,16.0,14.0,8.0,2.0,0.0,0.0,3,1,1,3,2020
1269,SCHALKE,STUTTGART,1-1,1-0,4.9,5.5,7.5,46,54,4.0,2.0,9.0,3.0,3.0,18.0,82.0,16.0,20.0,11.0,2.0,0.0,0.0,4.0,8.0,20.0,8.0,4.0,30.0,82.0,10.0,14.0,14.0,2.0,0.0,0.0,1,1,1,1,2020
1270,AUGSBURG,MAINZ,3-1,1-0,6.4,6.8,5.9,50,50,4.0,6.0,13.0,3.0,4.0,24.0,82.0,13.0,8.0,12.0,5.0,0.0,0.0,3.0,4.0,9.0,2.0,1.0,25.0,81.0,11.0,11.0,10.0,1.0,0.0,0.0,3,1,1,3,2020
1271,1. FC KÖLN,BAYERN,1-2,0-2,5.3,5.7,6.9,37,63,7.0,2.0,10.0,1.0,5.0,24.0,75.0,14.0,17.0,12.0,1.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,19.0,86.0,17.0,19.0,13.0,2.0,0.0,0.0,1,2,2,1,2020
1272,FRANKFURT,W. BREMEN,1-1,0-0,4.8,6.5,6.4,72,28,7.0,5.0,15.0,3.0,5.0,17.0,87.0,12.0,8.0,12.0,1.0,0.0,0.0,5.0,4.0,11.0,2.0,3.0,18.0,68.0,18.0,30.0,14.0,3.0,0.0,0.0,1,1,1,1,2020
1273,BIELEFELD,DORTMUND,0-2,0-0,4.8,5.0,7.4,25,75,3.0,2.0,5.0,0.0,0.0,14.0,68.0,16.0,31.0,13.0,1.0,0.0,0.0,3.0,10.0,21.0,8.0,12.0,26.0,86.0,16.0,8.0,13.0,1.0,0.0,0.0,0,2,2,0,2020
1274,M'GLADBACH,RB LEIPZIG,1-0,0-0,3.3,6.5,5.6,49,51,2.0,3.0,5.0,0.0,2.0,20.0,78.0,15.0,17.0,13.0,2.0,0.0,0.0,6.0,3.0,15.0,6.0,4.0,22.0,79.0,21.0,9.0,17.0,4.0,0.0,0.0,1,0,0,1,2020
1275,FREIBURG,LEVERKUSEN,2-4,1-2,7.9,5.0,7.2,40,60,3.0,5.0,8.0,0.0,4.0,17.0,76.0,19.0,17.0,10.0,2.0,0.0,0.0,4.0,7.0,18.0,7.0,6.0,19.0,85.0,18.0,9.0,11.0,2.0,0.0,0.0,2,4,4,2,2020
1276,HERTHA,WOLFSBURG,1-1,1-1,4.8,6.3,6.9,52,48,8.0,5.0,20.0,7.0,8.0,30.0,76.0,16.0,20.0,8.0,3.0,0.0,0.0,4.0,4.0,11.0,3.0,6.0,22.0,71.0,20.0,20.0,15.0,1.0,0.0,0.0,1,1,1,1,2020
1277,HOFFENHEIM,UNION BERLIN,1-3,0-0,7.2,4.8,7.3,60,40,4.0,5.0,10.0,1.0,3.0,25.0,85.0,12.0,11.0,19.0,1.0,0.0,1.0,3.0,6.0,9.0,0.0,6.0,15.0,79.0,7.0,10.0,13.0,2.0,0.0,0.0,1,3,3,1,2020
1278,W. BREMEN,1. FC KÖLN,1-1,0-0,4.2,6.3,6.0,67,33,7.0,4.0,17.0,6.0,1.0,26.0,89.0,17.0,8.0,20.0,2.0,0.0,0.0,2.0,1.0,7.0,4.0,3.0,19.0,76.0,14.0,25.0,20.0,2.0,0.0,0.0,1,1,1,1,2020
1279,STUTTGART,FRANKFURT,2-2,2-0,8.1,6.4,5.8,40,60,6.0,5.0,15.0,4.0,10.0,22.0,77.0,10.0,26.0,14.0,2.0,0.0,0.0,6.0,7.0,16.0,3.0,8.0,18.0,82.0,24.0,18.0,16.0,4.0,0.0,0.0,2,2,2,2,2020
1280,MAINZ,SCHALKE,2-2,2-1,7.6,6.4,5.7,33,67,3.0,7.0,13.0,3.0,4.0,21.0,66.0,20.0,18.0,18.0,1.0,0.0,0.0,11.0,3.0,21.0,7.0,9.0,28.0,82.0,20.0,7.0,13.0,1.0,0.0,0.0,2,2,2,2,2020
1281,AUGSBURG,HERTHA,0-3,0-1,5.2,4.7,8.3,47,53,4.0,1.0,8.0,3.0,2.0,14.0,79.0,9.0,7.0,12.0,3.0,0.0,0.0,4.0,6.0,12.0,2.0,6.0,26.0,82.0,9.0,12.0,10.0,0.0,0.0,0.0,0,3,3,0,2020
1282,UNION BERLIN,BIELEFELD,5-0,3-0,5.8,8.8,4.1,51,49,2.0,9.0,12.0,1.0,5.0,13.0,87.0,19.0,16.0,17.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,1.0,25.0,87.0,10.0,18.0,9.0,1.0,0.0,0.0,5,0,0,5,2020
1283,RB LEIPZIG,FREIBURG,3-0,1-0,5.7,7.3,4.9,57,43,5.0,7.0,15.0,3.0,3.0,16.0,83.0,16.0,12.0,14.0,2.0,0.0,0.0,3.0,3.0,8.0,2.0,4.0,28.0,75.0,16.0,10.0,14.0,3.0,0.0,0.0,3,0,0,3,2020
1284,DORTMUND,BAYERN,2-3,1-1,8.9,5.5,7.2,51,49,7.0,5.0,15.0,3.0,4.0,24.0,80.0,18.0,18.0,15.0,2.0,0.0,0.0,4.0,7.0,14.0,3.0,3.0,19.0,79.0,23.0,17.0,7.0,2.0,0.0,0.0,2,3,3,2,2020
1285,WOLFSBURG,HOFFENHEIM,2-1,2-0,6.8,6.5,4.8,47,53,4.0,8.0,14.0,2.0,3.0,15.0,73.0,18.0,26.0,15.0,1.0,0.0,0.0,8.0,5.0,16.0,3.0,7.0,31.0,76.0,17.0,10.0,14.0,3.0,0.0,0.0,2,1,1,2,2020
1286,LEVERKUSEN,M'GLADBACH,4-3,2-2,9.8,6.1,6.2,59,41,3.0,4.0,13.0,6.0,6.0,19.0,84.0,18.0,11.0,15.0,4.0,0.0,0.0,6.0,6.0,15.0,3.0,2.0,18.0,74.0,19.0,16.0,12.0,2.0,0.0,0.0,4,3,3,4,2020
1287,HOFFENHEIM,STUTTGART,3-3,1-2,10.0,6.1,7.1,43,57,2.0,8.0,13.0,3.0,3.0,19.0,77.0,8.0,14.0,15.0,3.0,0.0,0.0,9.0,8.0,22.0,5.0,4.0,29.0,83.0,16.0,14.0,18.0,2.0,0.0,0.0,3,3,3,3,2020
1288,SCHALKE,WOLFSBURG,0-2,0-2,5.3,5.8,7.3,41,59,3.0,7.0,13.0,3.0,6.0,21.0,73.0,12.0,11.0,11.0,0.0,0.0,0.0,7.0,7.0,18.0,4.0,4.0,19.0,83.0,15.0,21.0,12.0,1.0,0.0,0.0,0,2,2,0,2020
1289,M'GLADBACH,AUGSBURG,1-1,1-0,5.5,6.6,6.0,52,48,7.0,6.0,14.0,1.0,2.0,20.0,84.0,15.0,12.0,7.0,1.0,0.0,0.0,2.0,5.0,9.0,2.0,1.0,23.0,80.0,12.0,13.0,12.0,3.0,1.0,0.0,1,1,1,1,2020
1290,BAYERN,W. BREMEN,1-1,0-1,4.6,6.3,6.8,70,30,11.0,2.0,16.0,3.0,7.0,30.0,89.0,18.0,7.0,10.0,1.0,0.0,0.0,3.0,3.0,7.0,1.0,3.0,14.0,67.0,13.0,37.0,10.0,3.0,0.0,0.0,1,1,1,1,2020
1291,BIELEFELD,LEVERKUSEN,1-2,0-1,4.9,5.8,6.5,30,70,0.0,0.0,0.0,0.0,0.0,18.0,68.0,19.0,37.0,5.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,10.0,32.0,85.0,12.0,7.0,10.0,1.0,0.0,0.0,1,2,2,1,2020
1292,FRANKFURT,RB LEIPZIG,1-1,1-0,4.1,6.5,6.3,38,62,5.0,3.0,8.0,0.0,5.0,20.0,68.0,16.0,14.0,18.0,3.0,0.0,0.0,4.0,2.0,10.0,4.0,6.0,24.0,80.0,23.0,14.0,12.0,2.0,0.0,0.0,1,1,1,1,2020
1293,HERTHA,DORTMUND,2-5,1-0,7.5,5.0,7.9,41,59,3.0,3.0,9.0,3.0,4.0,14.0,82.0,7.0,11.0,13.0,1.0,0.0,0.0,3.0,8.0,16.0,5.0,3.0,10.0,88.0,11.0,12.0,17.0,1.0,0.0,0.0,2,5,5,2,2020
1294,FREIBURG,MAINZ,1-3,0-3,7.1,5.2,7.5,72,28,8.0,6.0,20.0,6.0,9.0,21.0,86.0,14.0,9.0,6.0,0.0,0.0,0.0,10.0,8.0,20.0,2.0,4.0,20.0,67.0,20.0,31.0,13.0,1.0,0.0,0.0,1,3,3,1,2020
1295,1. FC KÖLN,UNION BERLIN,1-2,1-1,5.6,5.6,6.3,49,51,3.0,3.0,9.0,3.0,5.0,18.0,78.0,30.0,18.0,12.0,1.0,0.0,0.0,2.0,3.0,9.0,4.0,4.0,21.0,80.0,18.0,17.0,15.0,2.0,0.0,0.0,1,2,2,1,2020
1296,WOLFSBURG,W. BREMEN,5-3,3-2,8.8,7.3,5.3,61,39,5.0,6.0,13.0,2.0,0.0,20.0,86.0,8.0,9.0,12.0,2.0,0.0,0.0,1.0,4.0,5.0,0.0,5.0,15.0,80.0,11.0,26.0,11.0,2.0,1.0,0.0,5,3,3,5,2020
1297,DORTMUND,1. FC KÖLN,1-2,0-1,5.9,5.8,7.2,68,32,6.0,5.0,16.0,5.0,6.0,27.0,87.0,11.0,4.0,11.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,18.0,70.0,16.0,21.0,11.0,2.0,0.0,0.0,1,2,2,1,2020
1298,RB LEIPZIG,BIELEFELD,2-1,1-0,6.0,6.3,5.3,58,42,7.0,6.0,15.0,2.0,6.0,20.0,83.0,24.0,23.0,14.0,2.0,0.0,0.0,6.0,3.0,14.0,5.0,7.0,22.0,73.0,22.0,14.0,15.0,2.0,0.0,0.0,2,1,1,2,2020
1299,STUTTGART,BAYERN,1-3,1-2,6.3,5.5,7.2,42,58,7.0,4.0,15.0,4.0,4.0,15.0,81.0,12.0,17.0,11.0,0.0,0.0,0.0,7.0,6.0,14.0,1.0,3.0,22.0,84.0,9.0,10.0,13.0,0.0,0.0,0.0,1,3,3,1,2020
1300,AUGSBURG,FREIBURG,1-1,0-0,4.3,5.7,6.8,59,41,5.0,2.0,10.0,3.0,4.0,15.0,81.0,19.0,16.0,15.0,3.0,0.0,0.0,2.0,5.0,10.0,3.0,1.0,20.0,75.0,25.0,13.0,8.0,1.0,0.0,0.0,1,1,1,1,2020
1301,UNION BERLIN,FRANKFURT,3-3,2-2,8.5,6.3,6.5,44,56,5.0,7.0,15.0,3.0,4.0,17.0,71.0,20.0,21.0,11.0,2.0,0.0,0.0,3.0,4.0,12.0,5.0,5.0,22.0,78.0,30.0,17.0,16.0,3.0,0.0,0.0,3,3,3,3,2020
1302,M'GLADBACH,SCHALKE,4-1,2-1,7.3,8.1,4.4,56,44,7.0,9.0,18.0,2.0,5.0,14.0,84.0,12.0,20.0,8.0,2.0,0.0,0.0,5.0,2.0,13.0,6.0,4.0,21.0,79.0,13.0,12.0,14.0,3.0,0.0,0.0,4,1,1,4,2020
1303,LEVERKUSEN,HERTHA,0-0,0-0,2.0,5.8,6.6,59,41,9.0,1.0,16.0,6.0,6.0,27.0,82.0,10.0,10.0,16.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,24.0,74.0,11.0,17.0,19.0,1.0,0.0,0.0,0,0,0,0,2020
1304,MAINZ,HOFFENHEIM,1-1,1-0,4.5,6.6,6.5,36,64,3.0,3.0,9.0,3.0,11.0,19.0,71.0,20.0,25.0,16.0,0.0,0.0,0.0,4.0,4.0,10.0,2.0,5.0,28.0,83.0,18.0,26.0,10.0,0.0,0.0,1.0,1,1,1,1,2020
1305,HERTHA,UNION BERLIN,3-1,0-1,5.6,7.5,4.7,68,32,2.0,7.0,10.0,1.0,9.0,21.0,87.0,20.0,12.0,15.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,2.0,12.0,67.0,16.0,19.0,9.0,3.0,0.0,1.0,3,1,1,3,2020
1306,1. FC KÖLN,WOLFSBURG,2-2,2-1,6.9,5.8,6.5,39,61,2.0,3.0,6.0,1.0,3.0,33.0,71.0,17.0,17.0,12.0,0.0,0.0,0.0,8.0,6.0,16.0,2.0,8.0,12.0,82.0,12.0,18.0,11.0,1.0,0.0,0.0,2,2,2,2,2020
1307,FRANKFURT,DORTMUND,1-1,1-0,4.5,6.2,6.6,42,58,4.0,1.0,9.0,4.0,6.0,20.0,72.0,15.0,10.0,14.0,6.0,0.0,0.0,9.0,5.0,16.0,2.0,5.0,16.0,80.0,15.0,12.0,5.0,1.0,0.0,0.0,1,1,1,1,2020
