,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
1807,BORDEAUX,STADE RENNAIS,1-1,0-0,5.0,6.5,6.4,48,52,8.0,4.0,14.0,2.0,3.0,23.0,78.0,19.0,45.0,13.0,2.0,0.0,0.0,4.0,3.0,10.0,3.0,9.0,34.0,77.0,20.0,21.0,11.0,3.0,0.0,0.0,1,1,1,1,2018
1808,PSG,MARSEILLE,3-1,1-0,6.3,7.1,4.8,62,38,1.0,7.0,9.0,1.0,7.0,17.0,89.0,7.0,7.0,11.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,16.0,83.0,12.0,12.0,19.0,3.0,0.0,1.0,3,1,1,3,2018
1809,STADE RENNAIS,LYON,0-1,0-0,4.4,5.7,6.8,44,56,4.0,2.0,12.0,6.0,2.0,17.0,82.0,15.0,14.0,13.0,2.0,0.0,0.0,8.0,5.0,18.0,5.0,6.0,19.0,85.0,11.0,10.0,19.0,3.0,0.0,0.0,0,1,1,0,2018
1810,MARSEILLE,ANGERS,2-2,2-1,7.7,5.7,6.2,55,45,5.0,5.0,11.0,1.0,3.0,22.0,86.0,20.0,16.0,18.0,3.0,1.0,0.0,8.0,4.0,14.0,2.0,7.0,20.0,82.0,10.0,13.0,10.0,1.0,0.0,0.0,2,2,2,2,2018
1811,MONACO,CAEN,0-1,0-1,4.6,5.3,7.1,68,32,9.0,6.0,24.0,9.0,13.0,32.0,82.0,18.0,13.0,12.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0,0.0,20.0,67.0,14.0,47.0,13.0,2.0,0.0,0.0,0,1,1,0,2018
1812,DIJON,NICE,0-1,0-0,4.1,5.1,7.3,52,48,7.0,1.0,14.0,6.0,8.0,30.0,82.0,15.0,16.0,17.0,2.0,1.0,0.0,3.0,6.0,12.0,3.0,5.0,20.0,82.0,19.0,46.0,11.0,1.0,0.0,0.0,0,1,1,0,2018
1813,AMIENS,BORDEAUX,0-0,0-0,1.9,6.0,6.3,54,46,7.0,3.0,12.0,2.0,7.0,33.0,74.0,19.0,10.0,8.0,1.0,0.0,0.0,4.0,0.0,5.0,1.0,1.0,22.0,71.0,27.0,47.0,21.0,3.0,0.0,0.0,0,0,0,0,2018
1814,NANTES,LILLE,2-3,0-0,6.8,5.1,6.2,51,49,4.0,2.0,8.0,2.0,3.0,21.0,78.0,11.0,13.0,15.0,2.0,0.0,0.0,4.0,3.0,10.0,3.0,6.0,26.0,81.0,7.0,23.0,21.0,3.0,0.0,0.0,2,3,3,2,2018
1815,TOULOUSE,PSG,0-1,0-1,3.3,5.9,7.3,35,65,4.0,3.0,9.0,2.0,6.0,15.0,74.0,15.0,18.0,13.0,2.0,0.0,0.0,5.0,4.0,10.0,1.0,6.0,19.0,86.0,18.0,13.0,14.0,1.0,0.0,0.0,0,1,1,0,2018
1816,SAINT-ÉTIENNE,NIMES,2-1,1-1,6.8,6.9,5.4,60,40,3.0,9.0,14.0,2.0,5.0,38.0,78.0,22.0,18.0,7.0,3.0,0.0,0.0,3.0,6.0,14.0,5.0,7.0,27.0,66.0,13.0,22.0,8.0,4.0,0.0,0.0,2,1,1,2,2018
1817,MONTPELLIER,GUINGAMP,2-0,1-0,4.2,6.3,5.6,52,48,5.0,7.0,17.0,5.0,5.0,23.0,82.0,21.0,31.0,12.0,0.0,0.0,0.0,2.0,3.0,8.0,3.0,8.0,24.0,83.0,14.0,21.0,7.0,2.0,0.0,0.0,2,0,0,2,2018
1818,STRASBOURG,STADE DE REIMS,4-0,1-0,6.3,7.9,4.5,47,53,3.0,9.0,13.0,1.0,4.0,16.0,83.0,16.0,21.0,15.0,1.0,1.0,0.0,3.0,3.0,10.0,4.0,9.0,12.0,84.0,8.0,13.0,13.0,3.0,0.0,0.0,4,0,0,4,2018
1819,BORDEAUX,MARSEILLE,2-0,1-0,5.0,6.6,5.5,35,65,0.0,7.0,7.0,0.0,1.0,23.0,74.0,28.0,31.0,16.0,2.0,0.0,1.0,10.0,5.0,21.0,6.0,11.0,22.0,84.0,25.0,11.0,13.0,3.0,0.0,0.0,2,0,0,2,2018
1820,LYON,DIJON,1-3,1-2,6.3,4.9,6.8,63,37,14.0,6.0,27.0,7.0,8.0,17.0,85.0,27.0,13.0,14.0,1.0,0.0,0.0,3.0,3.0,8.0,2.0,3.0,12.0,68.0,26.0,20.0,17.0,2.0,0.0,0.0,1,3,3,1,2018
1821,ANGERS,STADE RENNAIS,3-3,0-1,9.0,6.3,6.5,44,56,4.0,9.0,17.0,4.0,4.0,28.0,82.0,6.0,10.0,11.0,3.0,0.0,0.0,1.0,5.0,7.0,1.0,2.0,14.0,86.0,14.0,21.0,13.0,4.0,0.0,0.0,3,3,3,3,2018
1822,GUINGAMP,MONACO,1-1,1-0,5.6,6.3,5.5,32,68,5.0,2.0,11.0,4.0,3.0,20.0,59.0,26.0,34.0,17.0,4.0,0.0,0.0,6.0,5.0,18.0,7.0,9.0,27.0,81.0,24.0,15.0,14.0,5.0,0.0,0.0,1,1,1,1,2018
1823,AMIENS,SAINT-ÉTIENNE,2-2,1-1,8.5,5.7,6.4,34,66,0.0,4.0,5.0,1.0,1.0,21.0,68.0,17.0,35.0,10.0,2.0,0.0,1.0,8.0,6.0,26.0,12.0,7.0,28.0,83.0,19.0,23.0,13.0,2.0,0.0,0.0,2,2,2,2,2018
1824,NIMES,CAEN,2-0,0-0,4.2,6.8,4.8,49,51,5.0,7.0,13.0,1.0,4.0,28.0,72.0,25.0,18.0,19.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,2.0,33.0,74.0,29.0,16.0,16.0,4.0,0.0,0.0,2,0,0,2,2018
1825,TOULOUSE,NANTES,1-0,0-0,5.2,6.3,5.2,53,47,7.0,5.0,14.0,2.0,4.0,13.0,80.0,17.0,28.0,19.0,3.0,0.0,0.0,11.0,1.0,19.0,7.0,5.0,17.0,76.0,13.0,19.0,11.0,1.0,0.0,1.0,1,0,0,1,2018
1826,STADE DE REIMS,LILLE,1-1,0-0,4.6,6.2,6.6,42,58,4.0,3.0,10.0,3.0,6.0,25.0,77.0,13.0,19.0,15.0,2.0,0.0,0.0,4.0,4.0,11.0,3.0,4.0,15.0,86.0,17.0,16.0,12.0,2.0,0.0,0.0,1,1,1,1,2018
1827,NICE,MONTPELLIER,1-0,1-0,4.3,6.8,6.1,51,49,5.0,5.0,14.0,4.0,6.0,18.0,86.0,14.0,20.0,11.0,1.0,0.0,0.0,7.0,4.0,16.0,5.0,3.0,25.0,81.0,15.0,6.0,14.0,1.0,0.0,0.0,1,0,0,1,2018
1828,PSG,STRASBOURG,2-2,1-2,8.5,6.7,6.1,74,26,11.0,6.0,21.0,4.0,10.0,16.0,92.0,14.0,7.0,7.0,0.0,0.0,0.0,3.0,4.0,9.0,2.0,5.0,15.0,76.0,11.0,21.0,10.0,2.0,0.0,0.0,2,2,2,2,2018
1829,DIJON,AMIENS,0-0,0-0,2.6,6.7,5.4,56,44,8.0,5.0,18.0,5.0,8.0,25.0,76.0,32.0,16.0,13.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,34.0,70.0,30.0,29.0,11.0,2.0,1.0,0.0,0,0,0,0,2018
1830,NANTES,LYON,2-1,1-1,5.9,6.7,6.0,37,63,6.0,5.0,14.0,3.0,6.0,20.0,74.0,13.0,26.0,9.0,2.0,0.0,0.0,4.0,4.0,11.0,3.0,7.0,25.0,86.0,18.0,17.0,11.0,1.0,0.0,0.0,2,1,1,2,2018
1831,MARSEILLE,NIMES,2-1,0-0,5.8,6.6,5.8,60,40,4.0,4.0,14.0,6.0,4.0,24.0,83.0,18.0,24.0,11.0,1.0,0.0,0.0,2.0,3.0,8.0,3.0,6.0,29.0,74.0,14.0,11.0,15.0,2.0,0.0,0.0,2,1,1,2,2018
1832,MONACO,STADE DE REIMS,0-0,0-0,3.8,6.8,5.9,57,43,11.0,6.0,26.0,9.0,18.0,21.0,84.0,24.0,20.0,12.0,2.0,0.0,0.0,3.0,3.0,10.0,4.0,3.0,21.0,74.0,20.0,28.0,13.0,0.0,0.0,0.0,0,0,0,0,2018
1833,CAEN,ANGERS,0-1,0-0,3.4,5.7,6.5,48,52,4.0,2.0,8.0,2.0,1.0,29.0,80.0,18.0,15.0,14.0,4.0,0.0,0.0,5.0,5.0,13.0,3.0,3.0,15.0,81.0,25.0,17.0,13.0,1.0,0.0,0.0,0,1,1,0,2018
1834,STRASBOURG,GUINGAMP,3-3,1-1,9.5,5.8,6.8,64,36,3.0,6.0,9.0,0.0,1.0,28.0,79.0,20.0,12.0,12.0,1.0,0.0,0.0,5.0,5.0,15.0,5.0,4.0,21.0,68.0,23.0,19.0,14.0,2.0,0.0,0.0,3,3,3,3,2018
1835,MONTPELLIER,TOULOUSE,2-1,0-0,5.2,6.9,5.5,47,53,9.0,5.0,16.0,2.0,4.0,23.0,75.0,18.0,14.0,12.0,2.0,0.0,0.0,3.0,2.0,6.0,1.0,3.0,20.0,76.0,38.0,22.0,16.0,1.0,0.0,0.0,2,1,1,2,2018
1836,STADE RENNAIS,NICE,0-0,0-0,3.7,6.6,6.3,51,49,6.0,7.0,14.0,1.0,4.0,23.0,87.0,9.0,12.0,13.0,2.0,0.0,0.0,4.0,2.0,7.0,1.0,2.0,18.0,87.0,6.0,13.0,8.0,1.0,0.0,0.0,0,0,0,0,2018
1837,SAINT-ÉTIENNE,BORDEAUX,3-0,0-0,5.0,7.6,4.8,50,50,6.0,6.0,14.0,2.0,8.0,18.0,79.0,17.0,8.0,13.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,26.0,80.0,14.0,15.0,13.0,0.0,0.0,0.0,3,0,0,3,2018
1838,LILLE,PSG,5-1,1-1,6.7,7.9,4.5,44,56,3.0,6.0,15.0,6.0,2.0,14.0,87.0,6.0,8.0,10.0,1.0,0.0,0.0,4.0,5.0,10.0,1.0,2.0,17.0,90.0,5.0,10.0,11.0,3.0,0.0,1.0,5,1,1,5,2018
1839,DIJON,STADE RENNAIS,3-2,1-0,8.1,7.2,5.3,31,69,2.0,10.0,12.0,0.0,6.0,14.0,69.0,23.0,16.0,17.0,2.0,0.0,0.0,1.0,4.0,10.0,5.0,6.0,20.0,85.0,28.0,10.0,19.0,3.0,0.0,0.0,3,2,2,3,2018
1840,LYON,ANGERS,2-1,2-0,7.3,7.5,5.6,64,36,10.0,11.0,24.0,3.0,7.0,26.0,91.0,10.0,16.0,9.0,0.0,0.0,0.0,5.0,3.0,11.0,3.0,7.0,14.0,82.0,15.0,18.0,5.0,2.0,0.0,0.0,2,1,1,2,2018
1841,GUINGAMP,MARSEILLE,1-3,0-2,5.8,5.1,6.8,44,56,3.0,3.0,9.0,3.0,3.0,32.0,70.0,28.0,13.0,16.0,2.0,0.0,0.0,6.0,6.0,15.0,3.0,5.0,23.0,76.0,25.0,33.0,13.0,3.0,0.0,0.0,1,3,3,1,2018
1842,STRASBOURG,MONTPELLIER,1-3,1-2,6.0,5.0,7.9,54,46,2.0,1.0,6.0,3.0,2.0,24.0,78.0,14.0,14.0,16.0,2.0,0.0,0.0,10.0,7.0,20.0,3.0,5.0,25.0,79.0,22.0,17.0,12.0,2.0,0.0,0.0,1,3,3,1,2018
1843,NICE,CAEN,0-1,0-0,5.1,5.4,7.1,64,36,6.0,8.0,21.0,7.0,11.0,26.0,90.0,16.0,11.0,8.0,2.0,0.0,0.0,5.0,2.0,7.0,0.0,4.0,19.0,79.0,22.0,21.0,14.0,3.0,0.0,0.0,0,1,1,0,2018
1844,NIMES,BORDEAUX,2-1,1-1,5.5,6.4,5.7,40,60,4.0,2.0,8.0,2.0,3.0,25.0,76.0,16.0,10.0,14.0,0.0,0.0,0.0,6.0,2.0,11.0,3.0,6.0,21.0,87.0,16.0,20.0,22.0,4.0,0.0,0.0,2,1,1,2,2018
1845,NANTES,AMIENS,3-2,0-0,7.3,6.6,5.6,55,45,4.0,4.0,11.0,3.0,4.0,22.0,83.0,17.0,14.0,14.0,2.0,0.0,0.0,2.0,4.0,8.0,2.0,1.0,21.0,79.0,18.0,13.0,12.0,3.0,0.0,0.0,3,2,2,3,2018
1846,TOULOUSE,LILLE,0-0,0-0,2.9,6.0,6.6,49,51,4.0,2.0,10.0,4.0,2.0,13.0,72.0,18.0,18.0,16.0,2.0,0.0,0.0,9.0,4.0,16.0,3.0,3.0,23.0,77.0,17.0,16.0,18.0,3.0,0.0,0.0,0,0,0,0,2018
1847,STADE DE REIMS,SAINT-ÉTIENNE,0-2,0-1,4.1,5.1,7.2,43,57,6.0,1.0,8.0,1.0,1.0,27.0,79.0,16.0,17.0,16.0,3.0,0.0,0.0,8.0,3.0,14.0,3.0,6.0,21.0,85.0,14.0,14.0,7.0,0.0,0.0,0.0,0,2,2,0,2018
1848,PSG,MONACO,3-1,2-0,6.3,7.6,5.9,63,37,5.0,5.0,10.0,0.0,3.0,23.0,87.0,8.0,30.0,13.0,0.0,0.0,0.0,6.0,4.0,15.0,5.0,4.0,24.0,78.0,10.0,14.0,9.0,1.0,0.0,0.0,3,1,1,3,2018
1849,BORDEAUX,LYON,2-3,2-1,8.2,5.4,6.9,37,63,5.0,2.0,10.0,3.0,2.0,11.0,79.0,6.0,17.0,15.0,3.0,0.0,1.0,10.0,5.0,18.0,3.0,3.0,18.0,87.0,14.0,6.0,11.0,3.0,0.0,0.0,2,3,3,2,2018
1850,LILLE,NIMES,5-0,0-0,6.3,8.9,4.3,60,40,4.0,8.0,14.0,2.0,1.0,19.0,87.0,17.0,18.0,8.0,1.0,0.0,0.0,5.0,3.0,8.0,1.0,4.0,17.0,79.0,8.0,16.0,14.0,2.0,0.0,0.0,5,0,0,5,2018
1851,NICE,GUINGAMP,3-0,1-0,5.1,6.6,5.4,61,39,5.0,5.0,15.0,5.0,2.0,22.0,90.0,22.0,20.0,12.0,4.0,0.0,0.0,9.0,3.0,13.0,1.0,4.0,15.0,81.0,17.0,16.0,19.0,3.0,0.0,0.0,3,0,0,3,2018
1852,ANGERS,STADE DE REIMS,1-1,0-0,4.3,6.7,6.5,58,42,2.0,4.0,9.0,3.0,4.0,26.0,87.0,8.0,9.0,6.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,19.0,81.0,4.0,16.0,16.0,3.0,0.0,0.0,1,1,1,1,2018
1853,CAEN,DIJON,1-0,0-0,3.6,7.1,4.9,51,49,6.0,2.0,14.0,6.0,5.0,27.0,75.0,26.0,21.0,17.0,1.0,0.0,0.0,8.0,3.0,13.0,2.0,3.0,23.0,70.0,23.0,25.0,19.0,4.0,0.0,0.0,1,0,0,1,2018
1854,AMIENS,STRASBOURG,0-0,0-0,1.7,6.5,6.5,47,53,5.0,1.0,8.0,2.0,3.0,31.0,81.0,23.0,21.0,12.0,1.0,0.0,0.0,3.0,1.0,7.0,3.0,1.0,20.0,81.0,18.0,26.0,21.0,3.0,0.0,0.0,0,0,0,0,2018
1855,SAINT-ÉTIENNE,TOULOUSE,2-0,2-0,5.0,7.0,5.1,54,46,4.0,7.0,14.0,3.0,5.0,17.0,83.0,20.0,23.0,17.0,1.0,0.0,0.0,6.0,3.0,12.0,3.0,6.0,26.0,74.0,10.0,13.0,15.0,2.0,0.0,0.0,2,0,0,2,2018
1856,MARSEILLE,NANTES,1-2,1-1,5.7,5.4,6.7,65,35,10.0,2.0,17.0,5.0,7.0,25.0,84.0,27.0,19.0,13.0,4.0,0.0,0.0,5.0,6.0,14.0,3.0,4.0,22.0,64.0,25.0,32.0,14.0,1.0,0.0,0.0,1,2,2,1,2018
1857,MONTPELLIER,PSG,3-2,1-1,8.5,7.0,4.9,34,66,5.0,8.0,15.0,2.0,9.0,10.0,76.0,16.0,11.0,17.0,3.0,0.0,0.0,3.0,3.0,8.0,2.0,3.0,17.0,89.0,11.0,19.0,15.0,4.0,0.0,0.0,3,2,2,3,2018
1858,STADE RENNAIS,MONACO,2-2,2-0,7.2,6.3,6.6,51,49,5.0,4.0,10.0,1.0,5.0,22.0,80.0,15.0,26.0,13.0,2.0,0.0,0.0,7.0,5.0,16.0,4.0,9.0,23.0,81.0,19.0,8.0,12.0,2.0,0.0,0.0,2,2,2,2,2018
1859,STRASBOURG,MARSEILLE,1-1,0-0,4.5,6.1,6.3,43,57,2.0,4.0,7.0,1.0,0.0,22.0,83.0,12.0,14.0,12.0,1.0,0.0,0.0,7.0,2.0,13.0,4.0,4.0,12.0,86.0,13.0,15.0,15.0,2.0,0.0,0.0,1,1,1,1,2018
1860,PSG,NICE,1-1,0-0,5.5,6.2,6.3,61,39,7.0,5.0,16.0,4.0,9.0,21.0,91.0,2.0,6.0,15.0,2.0,0.0,0.0,4.0,2.0,8.0,2.0,1.0,5.0,88.0,5.0,30.0,14.0,3.0,0.0,0.0,1,1,1,1,2018
1861,BORDEAUX,ANGERS,0-1,0-1,2.9,6.2,7.0,63,37,5.0,2.0,10.0,3.0,5.0,22.0,88.0,11.0,7.0,17.0,2.0,0.0,0.0,5.0,1.0,9.0,3.0,1.0,22.0,79.0,17.0,22.0,14.0,0.0,0.0,0.0,0,1,1,0,2018
1862,STADE DE REIMS,NIMES,0-3,0-2,4.7,5.2,7.8,57,43,5.0,2.0,8.0,1.0,3.0,22.0,83.0,21.0,16.0,17.0,3.0,0.0,0.0,7.0,5.0,15.0,3.0,5.0,21.0,77.0,12.0,25.0,7.0,2.0,0.0,0.0,0,3,3,0,2018
1863,GUINGAMP,CAEN,0-0,0-0,1.4,6.0,6.0,64,36,8.0,1.0,10.0,1.0,5.0,27.0,79.0,21.0,8.0,24.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0,61.0,35.0,25.0,14.0,4.0,0.0,0.0,0,0,0,0,2018
1864,TOULOUSE,STADE RENNAIS,2-2,1-1,7.2,5.9,6.2,56,44,8.0,4.0,19.0,7.0,6.0,16.0,78.0,13.0,19.0,20.0,3.0,0.0,0.0,8.0,3.0,12.0,1.0,6.0,23.0,72.0,17.0,14.0,15.0,3.0,0.0,0.0,2,2,2,2,2018
1865,NANTES,DIJON,3-0,0-0,5.8,7.4,4.6,58,42,13.0,5.0,22.0,4.0,3.0,20.0,85.0,22.0,19.0,9.0,0.0,0.0,0.0,4.0,3.0,8.0,1.0,2.0,19.0,76.0,25.0,20.0,13.0,2.0,0.0,1.0,3,0,0,3,2018
1866,MONTPELLIER,AMIENS,1-1,0-0,4.0,6.6,6.1,52,48,6.0,4.0,15.0,5.0,5.0,32.0,70.0,30.0,11.0,14.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,27.0,72.0,20.0,29.0,22.0,2.0,0.0,0.0,1,1,1,1,2018
1867,MONACO,SAINT-ÉTIENNE,2-3,1-0,8.6,5.5,6.6,42,58,5.0,5.0,13.0,3.0,2.0,29.0,70.0,21.0,21.0,12.0,3.0,0.0,0.0,2.0,3.0,9.0,4.0,8.0,32.0,80.0,21.0,17.0,16.0,5.0,0.0,0.0,2,3,3,2,2018
1868,LYON,LILLE,2-2,1-0,7.8,6.9,6.1,61,39,6.0,8.0,20.0,6.0,5.0,18.0,88.0,16.0,16.0,13.0,0.0,0.0,0.0,4.0,6.0,13.0,3.0,4.0,15.0,80.0,12.0,15.0,18.0,2.0,0.0,0.0,2,2,2,2,2018
1869,SAINT-ÉTIENNE,MONTPELLIER,0-1,0-0,4.3,5.9,6.1,64,36,6.0,5.0,17.0,6.0,11.0,25.0,85.0,30.0,13.0,11.0,2.0,1.0,0.0,7.0,4.0,11.0,0.0,1.0,23.0,71.0,22.0,28.0,18.0,4.0,0.0,1.0,0,1,1,0,2018
1870,ANGERS,PSG,1-2,0-1,6.2,5.5,6.4,36,64,7.0,4.0,14.0,3.0,2.0,12.0,88.0,8.0,15.0,27.0,0.0,0.0,0.0,5.0,3.0,8.0,1.0,3.0,14.0,91.0,5.0,12.0,18.0,0.0,0.0,1.0,1,2,2,1,2018
1871,NIMES,MONACO,1-0,1-0,4.3,6.3,6.1,45,55,7.0,5.0,13.0,1.0,5.0,23.0,72.0,22.0,30.0,19.0,1.0,0.0,0.0,5.0,5.0,12.0,2.0,9.0,24.0,77.0,25.0,21.0,19.0,4.0,0.0,0.0,1,0,0,1,2018
1872,AMIENS,TOULOUSE,0-0,0-0,2.4,6.4,6.0,55,45,8.0,3.0,19.0,8.0,3.0,21.0,76.0,27.0,13.0,13.0,2.0,0.0,0.0,1.0,2.0,7.0,4.0,3.0,25.0,73.0,26.0,24.0,21.0,4.0,0.0,0.0,0,0,0,0,2018
1873,NICE,NANTES,1-1,0-1,4.8,6.0,6.6,55,45,5.0,2.0,8.0,1.0,4.0,18.0,85.0,13.0,8.0,13.0,2.0,0.0,0.0,8.0,3.0,13.0,2.0,1.0,9.0,80.0,13.0,16.0,13.0,3.0,0.0,0.0,1,1,1,1,2018
1874,CAEN,STADE DE REIMS,3-2,3-1,9.1,7.7,4.3,43,57,3.0,10.0,14.0,1.0,4.0,17.0,74.0,16.0,20.0,7.0,1.0,0.0,0.0,6.0,4.0,15.0,5.0,9.0,17.0,79.0,28.0,17.0,20.0,2.0,0.0,0.0,3,2,2,3,2018
1875,DIJON,STRASBOURG,2-1,1-0,6.9,6.6,5.9,46,54,4.0,6.0,11.0,1.0,2.0,30.0,81.0,15.0,27.0,12.0,1.0,0.0,0.0,6.0,8.0,17.0,3.0,7.0,21.0,82.0,21.0,14.0,13.0,1.0,0.0,0.0,2,1,1,2,2018
1876,STADE RENNAIS,GUINGAMP,1-1,1-0,6.7,4.4,7.5,54,46,2.0,4.0,6.0,1.0,6.0,18.0,80.0,25.0,20.0,12.0,2.0,1.0,0.0,10.0,9.0,23.0,4.0,8.0,15.0,80.0,17.0,14.0,12.0,1.0,0.0,0.0,1,1,1,1,2018
1877,LILLE,BORDEAUX,1-0,1-0,3.2,7.1,5.6,47,53,4.0,4.0,9.0,1.0,3.0,23.0,84.0,17.0,20.0,7.0,2.0,0.0,0.0,2.0,1.0,6.0,3.0,4.0,20.0,86.0,15.0,17.0,17.0,4.0,0.0,1.0,1,0,0,1,2018
1878,MARSEILLE,LYON,0-3,0-1,6.3,5.0,7.3,48,52,9.0,6.0,17.0,2.0,4.0,18.0,77.0,17.0,7.0,16.0,3.0,0.0,1.0,5.0,5.0,15.0,5.0,1.0,18.0,81.0,10.0,19.0,11.0,1.0,0.0,0.0,0,3,3,0,2018
1879,MONTPELLIER,NANTES,1-1,0-1,3.8,6.3,6.4,61,39,6.0,2.0,16.0,8.0,4.0,38.0,79.0,26.0,9.0,13.0,0.0,0.0,0.0,6.0,2.0,10.0,2.0,3.0,28.0,63.0,31.0,39.0,11.0,3.0,0.0,0.0,1,1,1,1,2018
1880,PSG,DIJON,4-0,3-0,6.0,8.1,5.0,67,33,8.0,7.0,17.0,2.0,2.0,19.0,87.0,13.0,10.0,13.0,1.0,0.0,0.0,6.0,3.0,13.0,4.0,5.0,16.0,77.0,15.0,15.0,4.0,1.0,0.0,0.0,4,0,0,4,2018
1881,LILLE,ANGERS,5-0,2-0,7.3,9.2,4.2,49,51,5.0,12.0,18.0,1.0,3.0,13.0,87.0,10.0,17.0,13.0,1.0,0.0,0.0,8.0,3.0,13.0,2.0,6.0,20.0,85.0,11.0,10.0,12.0,3.0,0.0,0.0,5,0,0,5,2018
1882,BORDEAUX,STADE DE REIMS,0-1,0-1,3.6,6.4,6.6,66,34,4.0,5.0,13.0,4.0,10.0,33.0,84.0,14.0,16.0,11.0,0.0,0.0,0.0,6.0,2.0,9.0,1.0,0.0,16.0,71.0,18.0,32.0,15.0,1.0,0.0,0.0,0,1,1,0,2018
1883,SAINT-ÉTIENNE,NICE,3-0,1-0,6.0,7.4,5.5,34,66,4.0,4.0,9.0,1.0,2.0,25.0,73.0,19.0,21.0,17.0,0.0,0.0,0.0,11.0,5.0,19.0,3.0,9.0,22.0,87.0,22.0,11.0,14.0,3.0,0.0,0.0,3,0,0,3,2018
1884,TOULOUSE,MARSEILLE,2-5,1-1,9.3,4.8,8.2,43,57,10.0,5.0,18.0,3.0,5.0,19.0,79.0,11.0,24.0,4.0,1.0,0.0,0.0,5.0,8.0,22.0,9.0,9.0,21.0,86.0,7.0,13.0,11.0,2.0,0.0,0.0,2,5,5,2,2018
1885,MONACO,AMIENS,2-0,1-0,3.9,6.5,5.6,40,60,1.0,3.0,9.0,6.0,4.0,23.0,60.0,32.0,39.0,21.0,5.0,0.0,0.0,5.0,3.0,9.0,1.0,5.0,36.0,74.0,30.0,15.0,13.0,2.0,0.0,0.0,2,0,0,2,2018
1886,GUINGAMP,NIMES,2-2,2-0,9.8,7.1,5.1,56,44,5.0,9.0,19.0,5.0,5.0,14.0,85.0,19.0,15.0,17.0,2.0,0.0,0.0,7.0,4.0,20.0,9.0,5.0,21.0,81.0,16.0,22.0,12.0,2.0,0.0,0.0,2,2,2,2,2018
1887,STRASBOURG,STADE RENNAIS,0-2,0-1,5.6,5.7,7.0,53,47,7.0,6.0,19.0,6.0,11.0,20.0,85.0,13.0,11.0,10.0,1.0,0.0,0.0,3.0,6.0,11.0,2.0,1.0,15.0,86.0,12.0,36.0,14.0,2.0,0.0,0.0,0,2,2,0,2018
1888,STADE DE REIMS,PSG,3-1,1-0,6.6,7.7,5.3,37,63,4.0,6.0,10.0,0.0,4.0,16.0,81.0,6.0,35.0,14.0,2.0,0.0,0.0,7.0,2.0,13.0,4.0,5.0,24.0,88.0,21.0,12.0,8.0,1.0,0.0,0.0,3,1,1,3,2018
1889,ANGERS,SAINT-ÉTIENNE,1-1,0-0,5.2,6.4,6.6,32,68,6.0,5.0,14.0,3.0,7.0,20.0,79.0,9.0,28.0,12.0,1.0,0.0,0.0,5.0,4.0,15.0,6.0,8.0,23.0,89.0,12.0,12.0,4.0,1.0,0.0,0.0,1,1,1,1,2018
1890,NANTES,STRASBOURG,0-1,0-0,2.7,5.7,7.0,51,49,12.0,1.0,21.0,8.0,4.0,25.0,79.0,22.0,17.0,7.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,21.0,77.0,15.0,25.0,8.0,1.0,0.0,0.0,0,1,1,0,2018
1891,CAEN,BORDEAUX,0-1,0-1,3.1,5.7,6.5,38,62,9.0,1.0,14.0,4.0,6.0,16.0,70.0,24.0,11.0,21.0,1.0,0.0,0.0,3.0,5.0,12.0,4.0,3.0,20.0,82.0,32.0,40.0,22.0,1.0,0.0,0.0,0,1,1,0,2018
1892,DIJON,TOULOUSE,2-1,0-1,5.8,6.9,5.6,42,58,5.0,7.0,13.0,1.0,4.0,31.0,73.0,14.0,28.0,9.0,2.0,0.0,0.0,7.0,3.0,13.0,3.0,5.0,32.0,82.0,26.0,14.0,11.0,2.0,0.0,0.0,2,1,1,2,2018
1893,STADE RENNAIS,LILLE,3-1,1-1,6.9,7.1,5.0,44,56,3.0,8.0,14.0,3.0,4.0,17.0,80.0,16.0,14.0,10.0,1.0,0.0,0.0,3.0,7.0,14.0,4.0,7.0,22.0,83.0,13.0,6.0,10.0,2.0,0.0,1.0,3,1,1,3,2018
